央视,#genre#
CCTV-1综合,http://A/ku9/js/bestv.js?id=cctv1hd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$bestv.js1080
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000018602&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000004000002226&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000001000029752&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsW1080
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265001&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000265001&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000021973&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsY1080
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000002000000052&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsH1080
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000001000004953&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000010000030810&key=脚本免费，请勿收费商用！交流群424765458&ip=39.134.145.164$hostsB1080
CCTV-1综合,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=IPTV&tid=01&id=1&key=酷9JS交流群424765458$Player1080
CCTV-1综合,http://A/ku9/js/ysptp.js?id=CCTV1$ysptp.js1080
CCTV-1综合,http://AAAA/PLTV/ku9/js/Migu.js?id=cctv1$Migu.js1080
CCTV-1综合,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226016$hlj.js1080
CCTV-1综合,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226559$hlj.js1080
CCTV-1综合,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226514$hlj.js1080
CCTV-1综合,http://A/ku9/js/gctv.js?id=cctv1&key=酷9JS交流群424765458,请勿商用!$gctv.js1080
CCTV-1综合,http://A/ku9/js/jxlb.js?id=CCTV1HD$jxlb.js1080
CCTV-1综合,http://goo.bkpcp.top/mg/cctv1$咪咕1080
CCTV-1综合,http://111.227.202.173:4022/rtp/239.254.200.45:8008$1080河北电信
CCTV-1综合,http://118.79.139.242:6001/rtp/226.0.2.153:9136$1080山西联通
CCTV-1综合,http://118.79.139.242:6001/rtp/226.0.2.16:8040$1080山西联通
CCTV-1综合,http://60.176.121.17:55555/rtp/233.50.200.99:5140$1080浙江电信
