央视,#genre#
CCTV-1综合,http://A/ku9/js/bestv.js?id=cctv1hd8m/8000000&key=脚本免费，请勿收费商用！交流群424765458&fbl=/PLTV/$1080bestv.js
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000018602&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000004000002226&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=wasusyt&Contentid=6000000001000029752&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsW
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000005000265001&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000011000265001&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=ystenlive&Contentid=1000000001000021973&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsY
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=hnbblive&Contentid=2000000002000000052&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsH
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000001000004953&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
CCTV-1综合,http://A/ku9/js/hosts.js?channel-id=bestzb&Contentid=5000000010000030810&key=脚本免费，请勿收费商用！交流群424765458&ip=39.136.38.188$1080hostsB
CCTV-1综合,http://脚本只支持本地/ku9/js/ku9-Player.js?sid=华数&tid=01&id=1&key=酷9JS交流群424765458$1080Player
CCTV-1综合,http://120.76.248.139/live/bfgd/4200000201.m3u8$1080北方广电
CCTV-1综合,http://120.76.248.139/live/bfgd/4200000484.m3u8$1080北方广电
CCTV-1综合,http://120.76.248.139/live/bfgd/4200000488.m3u8$1080北方广电
CCTV-1综合,http://120.76.248.139/live/bfgd/4200000489.m3u8$1080北方广电
CCTV-1综合,http://120.76.248.139/live/bfgd/4200000501.m3u8$1080北方广电
CCTV-1综合,http://A/ku9/js/ysptp.js?id=CCTV1$1080ysptp.js
CCTV-1综合,http://AAAA/PLTV/ku9/js/Migu.js?id=cctv1$1080Migu.js
CCTV-1综合,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226016$1080hlj.js
CCTV-1综合,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226559$1080hlj.js
CCTV-1综合,http://春节快乐/PLTV/ku9/js/hlj.js?id=3221226514$1080hlj.js
CCTV-1综合,http://A/ku9/js/gctv.js?id=cctv1&key=酷9JS交流群424765458,请勿商用!$1080gctv.js
CCTV-1综合,http://A/ku9/js/jxlb.js?id=CCTV1HD$1080jxlb.js
CCTV-1综合,http://114.243.98.140:8888/rtp/239.3.1.129:8008$1080北京联通
CCTV-1综合,http://115.171.216.85:8888/rtp/225.1.8.1:8008$1080北京电信
CCTV-1综合,http://115.171.216.85:8888/rtp/225.1.8.81:8176$1080北京电信
CCTV-1综合,http://115.171.216.85:8888/rtp/225.1.8.210:8068$1080北京电信
CCTV-1综合,http://116.232.69.53:9200/rtp/239.45.3.145:5140$1080上海电信
CCTV-1综合,http://111.164.180.148:40220/rtp/225.1.1.120:5002$1080天津联通
CCTV-1综合,http://180.212.94.201:1111/rtp/239.5.1.4:5000$1080天津电信
CCTV-1综合,http://60.4.7.230:8008/rtp/239.253.92.83:8012$1080河北联通
CCTV-1综合,http://106.116.242.178:9999/rtp/239.254.200.45:8008$1080河北电信
CCTV-1综合,http://219.156.55.33:9999/rtp/225.1.4.73:1102$1080河南联通
CCTV-1综合,http://1.195.220.105:8899/rtp/239.16.10.1:2000$1080河南电信
CCTV-1综合,http://1.195.220.105:8899/rtp/239.16.20.1:10010$1080河南电信
CCTV-1综合,http://183.188.28.76:6000/rtp/226.0.2.153:9136$1080山西联通
CCTV-1综合,http://183.188.28.76:6000/rtp/226.0.2.16:8040$1080山西联通
CCTV-1综合,http://1.58.247.109:8500/rtp/229.58.190.151:5000$1080黑龙江联通
CCTV-1综合,http://1.58.247.109:8500/rtp/229.58.190.72:5000$1080黑龙江联通
CCTV-1综合,http://1.58.247.109:8500/rtp/229.58.190.230:5000$1080黑龙江联通
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.200.99:5140$1080浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.200.130:5140$1080浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.200.143:5140$1080浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.118:5140$1080浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.201.222:5140$1080浙江电信
CCTV-1综合,http://122.235.254.187:4022/rtp/233.50.200.247:5140$1080浙江电信
CCTV-1综合,http://122.189.103.92:8888/rtp/228.0.0.1:6108$1080湖北联通
CCTV-1综合,http://123.170.146.141:58888/rtp/239.21.1.120:5002$1080山东电信
CCTV-1综合,http://39.65.36.93:4001/rtp/239.253.254.77:8000$1080山东联通
CCTV-1综合,http://39.65.36.93:4001/rtp/239.253.254.208:8000$1080山东联通
CCTV-1综合,http://39.65.36.93:4001/rtp/239.253.254.219:8000$1080山东联通
CCTV-1综合,http://220.175.153.52:8888/rtp/239.252.219.200:5140$1080江西电信
CCTV-1综合,http://220.175.153.52:8888/rtp/239.252.219.215:5140$1080江西电信
CCTV-1综合,http://223.12.113.197:8083/rtp/239.1.1.7:8007$1080山西电信
